date,week,userId,attendTime,leaveTime
20170323,THU,u00026,08:33,18:10
20170323,THU,u00027,08:33,17:38
20170323,THU,u00028,08:58,21:02
20170323,THU,u00029,08:55,18:07
20170323,THU,u00030,08:52,18:05
20170323,THU,u00031,08:54,17:41
20170323,THU,u00032,08:54,20:03
20170323,THU,u00033,08:48,18:08
20170323,THU,u00034,08:41,18:37
20170323,THU,u00035,08:49,19:36
20170323,THU,u00036,08:58,18:55
20170323,THU,u00037,08:48,17:31
20170323,THU,u00038,08:44,18:51
20170323,THU,u00039,08:41,20:20
20170323,THU,u00040,08:55,18:21
20170323,THU,u00041,08:55,17:50
20170323,THU,u00042,08:59,18:34
20170323,THU,u00043,08:37,17:30
20170323,THU,u00044,08:43,19:06
20170323,THU,u00045,08:35,17:33
20170323,THU,u00046,08:55,18:22
20170323,THU,u00047,08:34,20:55
20170323,THU,u00048,08:48,18:25
20170323,THU,u00049,08:34,18:12
20170323,THU,u00050,08:49,18:41
20170323,THU,u00051,08:35,17:39
20170323,THU,u00052,08:52,18:50
20170323,THU,u00053,08:36,17:36
20170323,THU,u00054,08:46,19:22
20170323,THU,u00055,08:58,18:01
20170323,THU,u00056,08:46,18:48
20170323,THU,u00057,08:30,18:57
20170323,THU,u00058,08:45,18:28
20170323,THU,u00059,08:50,18:28
20170323,THU,u00060,08:44,20:33
20170323,THU,u00061,08:52,17:42
20170323,THU,u00062,08:50,18:27
20170323,THU,u00063,08:33,19:15
20170323,THU,u00064,08:45,22:53
20170323,THU,u00065,08:52,21:28
20170323,THU,u00066,08:35,19:29
20170323,THU,u00067,08:50,18:55
20170323,THU,u00068,08:53,19:12
20170323,THU,u00069,08:30,17:30
20170323,THU,u00070,08:58,21:25
20170323,THU,u00071,08:58,17:43
20170323,THU,u00072,08:32,19:19
20170323,THU,u00073,08:35,18:54
20170323,THU,u00074,08:30,18:43
20170323,THU,u00075,08:49,17:58
20170323,THU,u00076,08:50,18:45
20170323,THU,u00077,08:37,17:43
20170323,THU,u00078,08:30,20:58
20170323,THU,u00079,08:55,23:05
20170323,THU,u00080,08:58,19:37
20170323,THU,u00081,08:52,18:45
20170323,THU,u00082,08:53,20:27
20170323,THU,u00083,08:51,19:35
20170323,THU,u00084,08:56,20:01
20170323,THU,u00085,08:57,18:45
20170323,THU,u00086,08:42,17:42
20170323,THU,u00087,08:45,20:27
20170323,THU,u00088,08:56,17:34
20170323,THU,u00089,08:55,20:48
20170323,THU,u00090,08:43,19:10
20170323,THU,u00091,08:31,22:30
20170323,THU,u00092,08:43,27:11
20170323,THU,u00093,08:34,19:00
20170323,THU,u00094,08:41,18:57
20170323,THU,u00095,08:44,20:30
20170323,THU,u00096,08:50,18:12
20170323,THU,u00097,08:38,17:40
20170323,THU,u00098,08:40,18:46
20170323,THU,u00099,08:44,18:23
20170324,FRI,u00000,08:33,18:35
20170324,FRI,u00001,08:42,19:21
20170324,FRI,u00002,08:33,18:50
20170324,FRI,u00003,08:54,18:25
20170324,FRI,u00004,08:39,18:32
20170324,FRI,u00005,08:33,17:47
20170324,FRI,u00006,08:41,18:04
20170324,FRI,u00007,08:39,20:19
20170324,FRI,u00008,08:47,19:14
20170324,FRI,u00009,08:44,17:51
20170324,FRI,u00010,08:35,18:07
20170324,FRI,u00011,08:34,18:12
20170324,FRI,u00012,08:49,18:55
20170324,FRI,u00013,08:55,19:23
20170324,FRI,u00014,08:50,17:46
20170324,FRI,u00015,08:45,17:49
20170324,FRI,u00016,08:39,20:40
20170324,FRI,u00017,08:45,18:37
20170324,FRI,u00018,08:37,18:26
20170324,FRI,u00019,08:55,19:31
20170324,FRI,u00020,08:33,18:07
20170324,FRI,u00021,08:46,18:09
20170324,FRI,u00022,08:45,20:16
20170324,FRI,u00023,08:31,20:55
20170324,FRI,u00024,08:36,20:25
20170324,FRI,u00025,08:48,17:35
20170324,FRI,u00026,08:33,18:08
20170324,FRI,u00027,08:47,19:53
20170324,FRI,u00028,08:53,18:02
20170324,FRI,u00029,08:42,18:06
20170324,FRI,u00030,08:37,17:36
20170324,FRI,u00031,08:45,18:11
20170324,FRI,u00032,08:59,22:51
20170324,FRI,u00033,08:42,18:33
20170324,FRI,u00034,08:56,22:36
20170324,FRI,u00035,08:33,17:30
20170324,FRI,u00036,08:45,19:08
20170324,FRI,u00037,08:52,19:38
20170324,FRI,u00038,08:53,18:34
20170324,FRI,u00039,08:57,17:45
20170324,FRI,u00040,08:43,17:51
20170324,FRI,u00041,08:32,19:21
20170324,FRI,u00042,08:39,17:57
20170324,FRI,u00043,08:33,17:42
20170324,FRI,u00044,08:51,17:33
20170324,FRI,u00045,08:55,19:06
20170324,FRI,u00046,08:30,18:42
20170324,FRI,u00047,08:30,18:38
20170324,FRI,u00048,08:33,18:51
20170324,FRI,u00049,08:42,20:35
20170324,FRI,u00050,08:52,23:34
20170324,FRI,u00051,08:46,18:27
20170324,FRI,u00052,08:55,18:46
20170324,FRI,u00053,08:41,18:41
20170324,FRI,u00054,08:55,18:55
20170324,FRI,u00055,08:42,21:10
20170324,FRI,u00056,08:38,18:21
20170324,FRI,u00057,08:38,18:42
20170324,FRI,u00058,08:55,20:48
20170324,FRI,u00059,08:34,17:37
20170324,FRI,u00060,08:49,23:14
20170324,FRI,u00061,08:58,18:39
20170324,FRI,u00062,08:33,20:51
20170324,FRI,u00063,08:40,17:50
20170324,FRI,u00064,08:56,21:44
20170324,FRI,u00065,08:43,18:53
20170324,FRI,u00066,08:30,19:44
20170324,FRI,u00067,08:35,19:09
20170324,FRI,u00068,08:38,19:21
20170324,FRI,u00069,08:55,21:46
20170324,FRI,u00070,08:32,18:47
20170324,FRI,u00071,08:45,18:15
20170324,FRI,u00072,08:37,18:33
20170324,FRI,u00073,08:39,19:39
20170324,FRI,u00074,08:50,19:04
20170324,FRI,u00075,08:39,18:28
20170324,FRI,u00076,08:59,20:20
20170324,FRI,u00077,08:34,18:59
20170324,FRI,u00078,08:53,18:34
20170324,FRI,u00079,08:37,18:20
20170324,FRI,u00080,08:42,18:11
20170324,FRI,u00081,08:35,18:39
20170324,FRI,u00082,08:32,17:58
20170324,FRI,u00083,08:59,18:15
20170324,FRI,u00084,08:52,19:43
20170324,FRI,u00085,08:30,18:26
20170324,FRI,u00086,08:35,19:23
20170324,FRI,u00087,08:51,18:35
20170324,FRI,u00088,08:39,17:55
20170324,FRI,u00089,08:50,17:52
20170324,FRI,u00090,08:39,18:59
20170324,FRI,u00091,08:57,17:42
20170324,FRI,u00092,08:40,17:44
20170324,FRI,u00093,08:37,17:46
20170324,FRI,u00094,08:30,19:10
20170324,FRI,u00095,08:51,20:18
20170324,FRI,u00096,08:50,19:52
20170324,FRI,u00097,08:46,17:40
20170324,FRI,u00098,08:40,18:44
20170324,FRI,u00099,08:49,18:08
20170327,MON,u00000,08:48,18:27
20170327,MON,u00001,08:32,17:47
20170327,MON,u00002,08:35,17:58
20170327,MON,u00003,08:45,17:53
20170327,MON,u00004,08:48,19:17
20170327,MON,u00005,08:38,17:59
20170327,MON,u00006,08:51,17:36
20170327,MON,u00007,08:56,18:36
20170327,MON,u00008,08:32,19:04
20170327,MON,u00009,08:38,17:38
20170327,MON,u00010,08:41,18:40
20170327,MON,u00011,08:55,17:35
20170327,MON,u00012,08:35,18:38
20170327,MON,u00013,08:48,19:03
20170327,MON,u00014,08:59,18:41
20170327,MON,u00015,08:40,20:41
20170327,MON,u00016,08:46,18:10
20170327,MON,u00017,08:41,21:46
20170327,MON,u00018,08:57,22:04
20170327,MON,u00019,08:43,17:44
20170327,MON,u00020,08:36,18:52
20170327,MON,u00021,08:55,18:01
20170327,MON,u00022,08:58,19:59
20170327,MON,u00023,08:46,18:16
20170327,MON,u00024,08:38,18:15
20170327,MON,u00025,08:37,18:53
20170327,MON,u00026,08:55,18:00
20170327,MON,u00027,08:45,18:44
20170327,MON,u00028,08:51,18:50
20170327,MON,u00029,08:43,18:39
20170327,MON,u00030,08:50,18:37
20170327,MON,u00031,08:43,20:31
20170327,MON,u00032,08:35,18:48
20170327,MON,u00033,08:59,18:30
20170327,MON,u00034,08:34,18:53
20170327,MON,u00035,08:51,17:49
20170327,MON,u00036,08:57,17:50
20170327,MON,u00037,08:32,17:48
20170327,MON,u00038,08:32,18:33
20170327,MON,u00039,08:42,18:33
20170327,MON,u00040,08:41,20:04
20170327,MON,u00041,08:56,18:13
20170327,MON,u00042,08:44,20:24
20170327,MON,u00043,08:35,17:38
20170327,MON,u00044,08:37,18:38
20170327,MON,u00045,08:52,18:13
20170327,MON,u00046,08:46,19:57
20170327,MON,u00047,08:44,19:20
20170327,MON,u00048,08:30,18:52
20170327,MON,u00049,08:52,18:26
20170327,MON,u00050,08:30,19:28
20170327,MON,u00051,08:30,19:57
20170327,MON,u00052,08:30,18:10
20170327,MON,u00053,08:36,17:50
20170327,MON,u00054,08:58,18:20
20170327,MON,u00055,08:56,17:53
20170327,MON,u00056,08:34,17:55
20170327,MON,u00057,08:44,20:25
20170327,MON,u00058,08:41,18:33
20170327,MON,u00059,08:52,18:47
20170327,MON,u00060,08:50,17:36
20170327,MON,u00061,08:51,22:12
20170327,MON,u00062,08:53,21:55
20170327,MON,u00063,08:51,17:34
20170327,MON,u00064,08:33,19:47
20170327,MON,u00065,08:55,17:53
20170327,MON,u00066,08:33,18:03
20170327,MON,u00067,08:39,18:53
20170327,MON,u00068,08:33,17:48
20170327,MON,u00069,08:55,17:53
20170327,MON,u00070,08:53,18:12
20170327,MON,u00071,08:31,17:50
20170327,MON,u00072,08:34,18:23
20170327,MON,u00073,08:49,22:15
20170327,MON,u00074,08:37,17:30
20170327,MON,u00075,08:35,21:21
20170327,MON,u00076,08:44,19:04
20170327,MON,u00077,08:53,18:48
20170327,MON,u00078,08:44,18:52
20170327,MON,u00079,08:32,19:32
20170327,MON,u00080,08:59,17:33
20170327,MON,u00081,08:52,19:29
20170327,MON,u00082,08:32,17:38
20170327,MON,u00083,08:50,18:09
20170327,MON,u00084,08:57,20:07
20170327,MON,u00085,08:51,18:17
20170327,MON,u00086,08:36,22:50
20170327,MON,u00087,08:48,17:54
20170327,MON,u00088,08:57,22:21
20170327,MON,u00089,08:31,20:25
20170327,MON,u00090,08:39,18:25
20170327,MON,u00091,08:46,19:23
20170327,MON,u00092,08:52,18:24
20170327,MON,u00093,08:44,18:09
20170327,MON,u00094,08:42,19:37
20170327,MON,u00095,08:56,19:04
20170327,MON,u00096,08:35,18:52
20170327,MON,u00097,08:55,17:47
20170327,MON,u00098,08:42,21:31
20170327,MON,u00099,08:58,18:53
20170328,TUE,u00000,08:57,19:12
20170328,TUE,u00001,08:45,20:44
20170328,TUE,u00002,08:57,18:56
20170328,TUE,u00003,08:44,20:47
20170328,TUE,u00004,08:41,18:26
20170328,TUE,u00005,08:38,18:49
20170328,TUE,u00006,08:32,20:42
20170328,TUE,u00007,08:44,17:56
20170328,TUE,u00008,08:49,20:15
20170328,TUE,u00009,08:33,17:50
20170328,TUE,u00010,08:55,20:35
20170328,TUE,u00011,08:47,18:25
20170328,TUE,u00012,08:38,20:47
20170328,TUE,u00013,08:40,18:21
20170328,TUE,u00014,08:38,19:12
20170328,TUE,u00015,08:48,17:30
20170328,TUE,u00016,08:38,20:48
20170328,TUE,u00017,08:50,19:00
20170328,TUE,u00018,08:43,19:32
20170328,TUE,u00019,08:47,21:26
20170328,TUE,u00020,08:56,18:43
20170328,TUE,u00021,08:48,19:49
20170328,TUE,u00022,08:34,19:32
20170328,TUE,u00023,08:36,19:41
20170328,TUE,u00024,08:44,18:52
20170328,TUE,u00025,08:48,19:21
20170328,TUE,u00026,08:39,23:14
20170328,TUE,u00027,08:49,20:43
20170328,TUE,u00028,08:47,21:36
20170328,TUE,u00029,08:59,18:48
20170328,TUE,u00030,08:40,17:30
20170328,TUE,u00031,08:46,19:27
20170328,TUE,u00032,08:48,20:46
20170328,TUE,u00033,08:32,20:41
20170328,TUE,u00034,08:58,22:17
20170328,TUE,u00035,08:54,20:15
20170328,TUE,u00036,08:55,18:55
20170328,TUE,u00037,08:51,20:31
20170328,TUE,u00038,08:55,17:43
20170328,TUE,u00039,08:38,17:56
20170328,TUE,u00040,08:41,17:58
20170328,TUE,u00041,08:39,20:58
20170328,TUE,u00042,08:39,20:14
20170328,TUE,u00043,08:36,22:53
20170328,TUE,u00044,08:55,18:19
20170328,TUE,u00045,08:53,18:46
20170328,TUE,u00046,08:43,17:36
20170328,TUE,u00047,08:56,18:26
20170328,TUE,u00048,08:50,17:59
20170328,TUE,u00049,08:58,19:20
20170328,TUE,u00050,08:30,19:44
20170328,TUE,u00051,08:48,18:36
20170328,TUE,u00052,08:48,18:41
20170328,TUE,u00053,08:43,17:33
20170328,TUE,u00054,08:36,18:15
20170328,TUE,u00055,08:37,19:55
20170328,TUE,u00056,08:58,19:55
20170328,TUE,u00057,08:52,21:24
20170328,TUE,u00058,08:36,17:54
20170328,TUE,u00059,08:30,17:53
20170328,TUE,u00060,08:35,18:34
20170328,TUE,u00061,08:59,17:39
20170328,TUE,u00062,08:44,17:56
20170328,TUE,u00063,08:47,18:48
20170328,TUE,u00064,08:37,17:53
20170328,TUE,u00065,08:44,17:53
20170328,TUE,u00066,08:43,20:34
20170328,TUE,u00067,08:53,18:59
20170328,TUE,u00068,08:35,19:52
20170328,TUE,u00069,08:53,23:02
20170328,TUE,u00070,08:49,19:11
20170328,TUE,u00071,08:45,19:05
20170328,TUE,u00072,08:37,18:19
20170328,TUE,u00073,08:38,18:58
20170328,TUE,u00074,08:59,18:58
20170328,TUE,u00075,08:58,19:39
20170328,TUE,u00076,08:50,18:44
20170328,TUE,u00077,08:50,18:51
20170328,TUE,u00078,08:30,17:37
20170328,TUE,u00079,08:42,19:14
20170328,TUE,u00080,08:55,18:07
20170328,TUE,u00081,08:54,18:21
20170328,TUE,u00082,08:30,19:58
20170328,TUE,u00083,08:43,19:22
20170328,TUE,u00084,08:30,21:47
20170328,TUE,u00085,08:42,17:41
20170328,TUE,u00086,08:52,18:17
20170328,TUE,u00087,08:34,17:47
20170328,TUE,u00088,08:44,19:52
20170328,TUE,u00089,08:34,22:36
20170328,TUE,u00090,08:56,18:51
20170328,TUE,u00091,08:34,19:13
20170328,TUE,u00092,08:39,18:25
20170328,TUE,u00093,08:47,18:42
20170328,TUE,u00094,08:40,17:31
20170328,TUE,u00095,08:52,21:35
20170328,TUE,u00096,08:45,18:55
20170328,TUE,u00097,08:48,19:11
20170328,TUE,u00098,08:39,21:49
20170328,TUE,u00099,08:48,18:25
20170329,WED,u00000,08:54,20:35
20170329,WED,u00001,08:47,18:06
20170329,WED,u00002,08:32,22:39
20170329,WED,u00003,08:49,17:57
20170329,WED,u00004,08:54,18:00
20170329,WED,u00005,08:59,20:13
20170329,WED,u00006,08:42,18:55
20170329,WED,u00007,08:44,18:10
20170329,WED,u00008,08:51,17:48
20170329,WED,u00009,08:58,21:04
20170329,WED,u00010,08:59,18:33
20170329,WED,u00011,08:33,17:33
20170329,WED,u00012,08:49,17:40
20170329,WED,u00013,08:59,22:31
20170329,WED,u00014,08:41,23:03
20170329,WED,u00015,08:30,19:49
20170329,WED,u00016,08:38,20:24
20170329,WED,u00017,08:56,20:20
20170329,WED,u00018,08:56,18:43
20170329,WED,u00019,08:50,19:10
20170329,WED,u00020,08:30,17:58
20170329,WED,u00021,08:54,18:58
20170329,WED,u00022,08:58,20:21
20170329,WED,u00023,08:47,17:37
20170329,WED,u00024,08:57,22:55
20170329,WED,u00025,08:35,18:30
20170329,WED,u00026,08:50,18:07
20170329,WED,u00027,08:36,22:49
20170329,WED,u00028,08:52,17:31
20170329,WED,u00029,08:37,17:59
20170329,WED,u00030,08:50,18:51
20170329,WED,u00031,08:58,17:45
20170329,WED,u00032,08:57,18:44
20170329,WED,u00033,08:33,17:48
20170329,WED,u00034,08:30,18:31
20170329,WED,u00035,08:56,18:21
20170329,WED,u00036,08:43,19:05
20170329,WED,u00037,08:50,18:29
20170329,WED,u00038,08:50,18:14
20170329,WED,u00039,08:41,22:42
20170329,WED,u00040,08:32,17:30
20170329,WED,u00041,08:55,18:10
20170329,WED,u00042,08:30,19:20
20170329,WED,u00043,08:49,20:40
20170329,WED,u00044,08:36,17:45
20170329,WED,u00045,08:49,18:50
20170329,WED,u00046,08:50,19:01
20170329,WED,u00047,08:32,18:03
20170329,WED,u00048,08:54,21:41
20170329,WED,u00049,08:57,23:15
20170329,WED,u00050,08:46,18:00
20170329,WED,u00051,08:51,19:31
20170329,WED,u00052,08:52,18:16
20170329,WED,u00053,08:43,17:37
20170329,WED,u00054,08:35,21:52
20170329,WED,u00055,08:32,18:25
20170329,WED,u00056,08:42,18:48
20170329,WED,u00057,08:34,18:03
20170329,WED,u00058,08:39,17:40
20170329,WED,u00059,08:47,17:58
20170329,WED,u00060,08:30,19:14
20170329,WED,u00061,08:35,18:16
20170329,WED,u00062,08:55,18:12
20170329,WED,u00063,08:33,18:48
20170329,WED,u00064,08:44,22:16
20170329,WED,u00065,08:48,18:31
20170329,WED,u00066,08:50,21:18
20170329,WED,u00067,08:31,17:34
20170329,WED,u00068,08:47,18:03
20170329,WED,u00069,08:52,19:44
20170329,WED,u00070,08:40,19:03
20170329,WED,u00071,08:55,21:18
20170329,WED,u00072,08:55,19:42
20170329,WED,u00073,08:58,20:19
20170329,WED,u00074,08:40,17:31
20170329,WED,u00075,08:49,20:26
20170329,WED,u00076,08:51,17:33
20170329,WED,u00077,08:42,18:43
20170329,WED,u00078,08:37,19:11
20170329,WED,u00079,08:47,18:14
20170329,WED,u00080,08:44,19:39
20170329,WED,u00081,08:30,18:01
20170329,WED,u00082,08:45,19:00
20170329,WED,u00083,08:36,20:29
20170329,WED,u00084,08:43,17:59
20170329,WED,u00085,08:44,18:53
20170329,WED,u00086,08:35,19:24
20170329,WED,u00087,08:50,17:45
20170329,WED,u00088,08:54,19:57
20170329,WED,u00089,08:46,19:32
20170329,WED,u00090,08:35,19:30
20170329,WED,u00091,08:52,18:49
20170329,WED,u00092,08:59,17:51
20170329,WED,u00093,08:35,19:05
20170329,WED,u00094,08:42,22:11
20170329,WED,u00095,08:53,17:38
20170329,WED,u00096,08:39,17:44
20170329,WED,u00097,08:37,18:52
20170329,WED,u00098,08:52,20:26
20170329,WED,u00099,08:47,17:49
20170330,THU,u00000,08:43,18:51
20170330,THU,u00001,08:56,18:11
20170330,THU,u00002,08:44,20:32
20170330,THU,u00003,08:59,22:46
20170330,THU,u00004,08:34,18:54
20170330,THU,u00005,08:36,17:30
20170330,THU,u00006,08:56,18:10
20170330,THU,u00007,08:50,18:50
20170330,THU,u00008,08:48,18:24
20170330,THU,u00009,08:43,18:05
20170330,THU,u00010,08:34,18:06
20170330,THU,u00011,08:41,19:31
20170330,THU,u00012,08:38,19:05
20170330,THU,u00013,08:41,18:05
20170330,THU,u00014,08:45,19:55
20170330,THU,u00015,08:41,20:08
20170330,THU,u00016,08:34,19:05
20170330,THU,u00017,08:30,19:05
20170330,THU,u00018,08:50,18:28
20170330,THU,u00019,08:49,18:38
20170330,THU,u00020,08:51,19:16
20170330,THU,u00021,08:40,18:59
20170330,THU,u00022,08:39,18:07
20170330,THU,u00023,08:32,18:41
20170330,THU,u00024,08:32,18:53
20170330,THU,u00025,08:58,18:27
20170330,THU,u00026,08:36,18:50
20170330,THU,u00027,08:38,18:31
20170330,THU,u00028,08:31,20:54
20170330,THU,u00029,08:41,22:48
20170330,THU,u00030,08:34,23:09
20170330,THU,u00031,08:46,18:52
20170330,THU,u00032,08:38,17:56
20170330,THU,u00033,08:56,18:14
20170330,THU,u00034,08:47,18:49
20170330,THU,u00035,08:47,20:44
20170330,THU,u00036,08:37,17:43
20170330,THU,u00037,08:56,17:31
20170330,THU,u00038,08:30,18:23
20170330,THU,u00039,08:33,17:36
20170330,THU,u00040,08:44,21:15
20170330,THU,u00041,08:36,18:18
20170330,THU,u00042,08:35,18:33
20170330,THU,u00043,08:41,18:06
20170330,THU,u00044,08:48,20:37
20170330,THU,u00045,08:52,18:33
20170330,THU,u00046,08:31,18:21
20170330,THU,u00047,08:43,18:41
20170330,THU,u00048,08:43,18:35
20170330,THU,u00049,08:55,18:44
20170330,THU,u00050,08:37,20:06
20170330,THU,u00051,08:47,20:08
20170330,THU,u00052,08:34,17:52
20170330,THU,u00053,08:40,18:15
20170330,THU,u00054,08:56,17:37
20170330,THU,u00055,08:39,18:13
20170330,THU,u00056,08:39,19:24
20170330,THU,u00057,08:33,17:40
20170330,THU,u00058,08:37,21:58
20170330,THU,u00059,08:40,17:49
20170330,THU,u00060,08:30,20:29
20170330,THU,u00061,08:42,17:47
20170330,THU,u00062,08:37,22:39
20170330,THU,u00063,08:51,17:44
20170330,THU,u00064,08:34,20:56
20170330,THU,u00065,08:53,20:31
20170330,THU,u00066,08:50,18:02
20170330,THU,u00067,08:35,17:47
20170330,THU,u00068,08:39,20:43
20170330,THU,u00069,08:45,18:35
20170330,THU,u00070,08:56,18:28
20170330,THU,u00071,08:38,17:53
20170330,THU,u00072,08:33,17:37
20170330,THU,u00073,08:52,17:37
20170330,THU,u00074,08:57,17:48
20170330,THU,u00075,08:44,19:15
20170330,THU,u00076,08:34,23:40
20170330,THU,u00077,08:43,18:04
20170330,THU,u00078,08:44,17:38
20170330,THU,u00079,08:57,18:31
20170330,THU,u00080,08:39,17:41
20170330,THU,u00081,08:45,19:28
20170330,THU,u00082,08:47,18:49
20170330,THU,u00083,08:39,18:41
20170330,THU,u00084,08:54,17:42
20170330,THU,u00085,08:35,22:04
20170330,THU,u00086,08:32,17:49
20170330,THU,u00087,08:46,20:30
20170330,THU,u00088,08:42,18:03
20170330,THU,u00089,08:37,18:45
20170330,THU,u00090,08:55,18:08
20170330,THU,u00091,08:40,18:14
20170330,THU,u00092,08:43,18:26
20170330,THU,u00093,08:54,18:31
20170330,THU,u00094,08:52,18:56
20170330,THU,u00095,08:43,17:53
20170330,THU,u00096,08:35,18:18
20170330,THU,u00097,08:56,18:53
20170330,THU,u00098,08:37,18:22
20170330,THU,u00099,08:34,19:26
20170331,FRI,u00000,08:51,19:39
20170331,FRI,u00001,08:59,19:10
20170331,FRI,u00002,08:35,17:40
20170331,FRI,u00003,08:40,18:44
20170331,FRI,u00004,08:42,18:40
20170331,FRI,u00005,08:45,19:11
20170331,FRI,u00006,08:48,20:35
20170331,FRI,u00007,08:50,18:13
20170331,FRI,u00008,08:54,19:29
20170331,FRI,u00009,08:39,18:54
20170331,FRI,u00010,08:33,18:01
20170331,FRI,u00011,08:38,23:10
20170331,FRI,u00012,08:32,17:40
20170331,FRI,u00013,08:37,18:37
20170331,FRI,u00014,08:38,21:38
20170331,FRI,u00015,08:57,18:13
20170331,FRI,u00016,08:56,18:21
20170331,FRI,u00017,08:37,18:01
20170331,FRI,u00018,08:41,18:35
20170331,FRI,u00019,08:39,20:59
20170331,FRI,u00020,08:53,18:50
20170331,FRI,u00021,08:58,20:33
20170331,FRI,u00022,08:45,17:49
20170331,FRI,u00023,08:32,20:29
20170331,FRI,u00024,08:39,18:16
20170331,FRI,u00025,08:34,17:31
20170331,FRI,u00026,08:49,19:55
20170331,FRI,u00027,08:52,18:48
20170331,FRI,u00028,08:38,18:40
20170331,FRI,u00029,08:46,18:26
20170331,FRI,u00030,08:39,19:56
20170331,FRI,u00031,08:48,17:38
20170331,FRI,u00032,08:52,17:53
20170331,FRI,u00033,08:47,19:40
20170331,FRI,u00034,08:35,17:30
20170331,FRI,u00035,08:42,18:05
20170331,FRI,u00036,08:44,18:28
20170331,FRI,u00037,08:42,19:56
20170331,FRI,u00038,08:38,18:01
20170331,FRI,u00039,08:56,20:18
20170331,FRI,u00040,08:58,18:09
20170331,FRI,u00041,08:56,18:53
20170331,FRI,u00042,08:30,22:18
20170331,FRI,u00043,08:39,20:20
20170331,FRI,u00044,08:48,18:15
20170331,FRI,u00045,08:58,18:15
20170331,FRI,u00046,08:57,18:06
20170331,FRI,u00047,08:53,18:57
20170331,FRI,u00048,08:33,18:46
20170331,FRI,u00049,08:55,18:29
20170331,FRI,u00050,08:36,18:07
20170331,FRI,u00051,08:45,18:34
20170331,FRI,u00052,08:45,17:58
20170331,FRI,u00053,08:52,17:50
20170331,FRI,u00054,08:59,18:34
20170331,FRI,u00055,08:55,18:06
20170331,FRI,u00056,08:42,18:49
20170331,FRI,u00057,08:31,18:43
20170331,FRI,u00058,08:42,17:41
20170331,FRI,u00059,08:39,22:10
20170331,FRI,u00060,08:41,18:10
20170331,FRI,u00061,08:45,17:43
20170331,FRI,u00062,08:39,17:57
20170331,FRI,u00063,08:41,17:56
20170331,FRI,u00064,08:55,18:09
20170331,FRI,u00065,08:55,18:16
20170331,FRI,u00066,08:55,18:38
20170331,FRI,u00067,08:42,21:50
20170331,FRI,u00068,08:49,17:39
20170331,FRI,u00069,08:53,18:46
20170331,FRI,u00070,08:50,18:43
20170331,FRI,u00071,08:31,19:50
20170331,FRI,u00072,08:31,19:30
20170331,FRI,u00073,08:34,17:44
20170331,FRI,u00074,08:36,18:13
20170331,FRI,u00075,08:54,21:50
20170331,FRI,u00076,08:32,18:50
20170331,FRI,u00077,08:37,19:09
20170331,FRI,u00078,08:33,20:13
20170331,FRI,u00079,08:45,19:22
20170331,FRI,u00080,08:53,19:52
20170331,FRI,u00081,08:33,21:43
20170331,FRI,u00082,08:34,17:53
20170331,FRI,u00083,08:43,20:32
20170331,FRI,u00084,08:39,18:44
20170331,FRI,u00085,08:30,20:00
20170331,FRI,u00086,08:38,18:41
20170331,FRI,u00087,08:45,19:17
20170331,FRI,u00088,08:40,18:14
20170331,FRI,u00089,08:36,18:07
20170331,FRI,u00090,08:54,18:00
20170331,FRI,u00091,08:41,20:10
20170331,FRI,u00092,08:38,18:22
20170331,FRI,u00093,08:48,18:27
20170331,FRI,u00094,08:36,18:24
20170331,FRI,u00095,08:34,17:50
20170331,FRI,u00096,08:42,22:25
20170331,FRI,u00097,08:50,19:32
20170331,FRI,u00098,08:49,22:31
20170331,FRI,u00099,08:38,17:54
20170403,MON,u00000,08:39,18:33
20170403,MON,u00001,08:43,17:41
20170403,MON,u00002,08:38,18:45
20170403,MON,u00003,08:35,19:13
20170403,MON,u00004,08:59,17:37
20170403,MON,u00005,08:53,19:44
20170403,MON,u00006,08:44,17:38
20170403,MON,u00007,08:55,18:41
20170403,MON,u00008,08:36,18:47
20170403,MON,u00009,08:45,18:47
20170403,MON,u00010,08:43,17:45
20170403,MON,u00011,08:30,17:38
20170403,MON,u00012,08:51,20:58
