date,userId,attendTime,leaveTime
20170510,u00003,08:56,18:12
20170510,u00004,08:34,18:46
20170510,u00005,08:56,18:12
20170510,u00006,08:55,20:38
20170510,u00007,08:54,18:39
20170510,u00008,08:33,17:43
20170510,u00009,08:55,19:03
20170510,u00010,08:49,18:46
20170510,u00011,08:49,18:30
20170510,u00012,08:48,18:25
20170510,u00013,08:39,21:26
20170510,u00014,08:32,19:49
20170510,u00015,08:58,22:33
20170510,u00016,08:32,18:47
20170510,u00017,08:34,17:37
20170510,u00018,08:45,19:03
20170510,u00019,08:38,17:35
20170510,u00020,08:54,17:41
20170510,u00021,08:33,19:55
20170510,u00022,08:41,18:04
20170510,u00023,08:45,17:43
20170510,u00024,08:43,18:20
20170510,u00025,08:44,21:20
20170510,u00026,08:47,18:40
20170510,u00027,08:48,18:42
20170510,u00028,08:46,18:19
20170510,u00029,08:40,18:18
20170510,u00030,08:34,18:34
20170510,u00031,08:45,19:18
20170510,u00032,08:32,18:01
20170510,u00033,08:30,17:47
20170510,u00034,08:53,18:41
20170510,u00035,08:43,17:56
20170510,u00036,08:46,20:11
20170510,u00037,08:40,17:48
20170510,u00038,08:46,21:17
20170510,u00039,08:38,18:43
20170510,u00040,08:43,17:59
20170510,u00041,08:41,18:33
20170510,u00042,08:33,19:30
20170510,u00043,08:39,17:49
20170510,u00044,08:58,18:00
20170510,u00045,08:43,22:10
20170510,u00046,08:44,17:59
20170510,u00047,08:38,18:00
20170510,u00048,08:33,18:29
20170510,u00049,08:53,20:04
20170510,u00050,08:41,17:53
20170510,u00051,08:44,19:12
20170510,u00052,08:46,20:06
20170510,u00053,08:56,20:42
20170510,u00054,08:41,18:21
20170510,u00055,08:40,18:21
20170510,u00056,08:35,22:12
20170510,u00057,08:56,17:49
20170510,u00058,08:47,19:52
20170510,u00059,08:33,17:41
20170510,u00060,08:51,18:26
20170510,u00061,08:33,19:50
20170510,u00062,08:56,17:46
20170510,u00063,08:55,19:22
20170510,u00064,08:37,18:47
20170510,u00065,08:42,17:58
20170510,u00066,08:58,21:19
20170510,u00067,08:51,18:14
20170510,u00068,08:40,19:13
20170510,u00069,08:45,18:45
20170510,u00070,08:56,19:42
20170510,u00071,08:42,17:52
20170510,u00072,08:45,17:45
20170510,u00073,08:50,19:36
20170510,u00074,08:36,19:44
20170510,u00075,08:58,22:50
20170510,u00076,08:31,17:55
20170510,u00077,08:57,18:01
20170510,u00078,08:58,20:08
20170510,u00079,08:49,18:15
20170510,u00080,08:34,17:43
20170510,u00081,08:46,18:13
20170510,u00082,08:56,19:49
20170510,u00083,08:43,20:29
20170510,u00084,08:50,18:01
20170510,u00085,08:50,18:51
20170510,u00086,08:53,20:19
20170510,u00087,08:40,18:01
20170510,u00088,08:58,18:28
20170510,u00089,08:47,17:51
20170510,u00090,08:31,19:43
20170510,u00091,08:35,18:58
20170510,u00092,08:35,19:05
20170510,u00093,08:34,17:44
20170510,u00094,08:32,18:27
20170510,u00095,08:50,18:55
20170510,u00096,08:33,17:32
20170510,u00097,08:42,18:47
20170510,u00098,08:36,17:48
20170510,u00099,08:52,19:13
20170511,u00000,08:40,18:44
20170511,u00001,08:58,17:55
20170511,u00002,08:44,18:06
20170511,u00003,08:58,17:42
20170511,u00004,08:44,18:52
20170511,u00005,08:42,18:48
20170511,u00006,08:47,19:25
20170511,u00007,08:38,18:09
20170511,u00008,08:38,18:50
20170511,u00009,08:56,17:44
20170511,u00010,08:31,17:34
20170511,u00011,08:37,17:40
20170511,u00012,08:51,18:46
20170511,u00013,08:45,18:46
20170511,u00014,08:42,21:04
20170511,u00015,08:36,19:43
20170511,u00016,08:53,18:35
20170511,u00017,08:57,18:39
20170511,u00018,08:49,19:04
20170511,u00019,08:52,20:26
20170511,u00020,08:35,21:07
20170511,u00021,08:47,18:38
20170511,u00022,08:50,19:39
20170511,u00023,08:50,20:23
20170511,u00024,08:32,18:56
20170511,u00025,08:44,17:56
20170511,u00026,08:57,18:14
20170511,u00027,08:56,17:44
20170511,u00028,08:47,20:19
20170511,u00029,08:45,20:50
20170511,u00030,08:32,18:02
20170511,u00031,08:54,22:34
20170511,u00032,08:59,19:06
20170511,u00033,08:59,17:45
20170511,u00034,08:34,20:44
20170511,u00035,08:57,17:38
20170511,u00036,08:36,18:29
20170511,u00037,08:34,20:06
20170511,u00038,08:35,20:44
20170511,u00039,08:45,17:49
20170511,u00040,08:55,19:38
20170511,u00041,08:47,22:36
20170511,u00042,08:51,18:16
20170511,u00043,08:57,19:31
20170511,u00044,08:36,20:31
20170511,u00045,08:58,17:43
20170511,u00046,08:55,20:56
20170511,u00047,08:46,19:54
20170511,u00048,08:38,22:22
20170511,u00049,08:35,20:13
20170511,u00050,08:49,18:19
20170511,u00051,08:52,18:01
20170511,u00052,08:41,19:21
20170511,u00053,08:39,21:31
20170511,u00054,08:56,17:54
20170511,u00055,08:44,18:04
20170511,u00056,08:56,21:55
20170511,u00057,08:52,17:52
20170511,u00058,08:40,19:40
20170511,u00059,08:42,23:12
20170511,u00060,08:54,18:25
20170511,u00061,08:58,17:33
20170511,u00062,08:30,18:09
20170511,u00063,08:41,18:45
20170511,u00064,08:34,22:17
20170511,u00065,08:55,17:46
20170511,u00066,08:49,18:01
20170511,u00067,08:52,20:51
20170511,u00068,08:35,17:45
20170511,u00069,08:43,18:56
20170511,u00070,08:33,17:33
20170511,u00071,08:43,18:22
20170511,u00072,08:50,18:44
20170511,u00073,08:39,17:59
20170511,u00074,08:37,18:01
20170511,u00075,08:30,17:32
20170511,u00076,08:59,18:38
20170511,u00077,08:36,17:51
20170511,u00078,08:44,22:17
20170511,u00079,08:58,19:15
20170511,u00080,08:54,17:57
20170511,u00081,08:43,17:43
20170511,u00082,08:31,18:21
20170511,u00083,08:37,18:30
20170511,u00084,08:37,21:27
20170511,u00085,08:49,21:23
20170511,u00086,08:50,17:34
20170511,u00087,08:42,17:59
20170511,u00088,08:38,18:17
20170511,u00089,08:34,18:50
20170511,u00090,08:35,19:19
20170511,u00091,08:43,18:48
20170511,u00092,08:44,18:38
20170511,u00093,08:47,18:45
20170511,u00094,08:42,23:25
20170511,u00095,08:37,17:59
20170511,u00096,08:37,18:42
20170511,u00097,08:43,19:14
20170511,u00098,08:59,17:42
20170511,u00099,08:37,17:42
20170512,u00000,08:45,22:41
20170512,u00001,08:52,17:35
20170512,u00002,08:48,19:06
20170512,u00003,08:37,17:42
20170512,u00004,08:44,18:21
20170512,u00005,08:42,20:51
20170512,u00006,08:35,17:39
20170512,u00007,08:48,18:27
20170512,u00008,08:33,18:58
20170512,u00009,08:57,17:50
20170512,u00010,08:32,17:43
20170512,u00011,08:49,17:37
20170512,u00012,08:56,17:54
20170512,u00013,08:58,19:04
20170512,u00014,08:49,19:06
20170512,u00015,08:33,18:02
20170512,u00016,08:48,17:58
20170512,u00017,08:57,21:12
20170512,u00018,08:57,20:10
20170512,u00019,08:40,19:33
20170512,u00020,08:37,19:32
20170512,u00021,08:41,18:59
20170512,u00022,08:32,21:40
20170512,u00023,08:34,17:51
20170512,u00024,08:46,17:49
20170512,u00025,08:58,17:34
20170512,u00026,08:48,19:15
20170512,u00027,08:42,18:15
20170512,u00028,08:38,17:41
20170512,u00029,08:48,18:03
20170512,u00030,08:32,21:28
20170512,u00031,08:46,17:35
20170512,u00032,08:58,18:28
20170512,u00033,08:43,19:09
20170512,u00034,08:38,18:37
20170512,u00035,08:48,17:55
20170512,u00036,08:52,17:46
20170512,u00037,08:35,20:54
20170512,u00038,08:44,17:42
20170512,u00039,08:41,20:14
20170512,u00040,08:54,18:16
20170512,u00041,08:55,17:36
20170512,u00042,08:55,20:10
20170512,u00043,08:49,18:34
20170512,u00044,08:32,20:43
20170512,u00045,08:37,18:37
20170512,u00046,08:55,17:30
20170512,u00047,08:32,18:09
20170512,u00048,08:41,18:25
20170512,u00049,08:52,17:55
20170512,u00050,08:30,17:37
20170512,u00051,08:32,19:43
20170512,u00052,08:30,19:27
20170512,u00053,08:51,19:07
20170512,u00054,08:43,17:30
20170512,u00055,08:56,18:55
20170512,u00056,08:42,18:30
20170512,u00057,08:38,17:53
20170512,u00058,08:59,18:05
20170512,u00059,08:31,18:16
20170512,u00060,08:50,18:46
20170512,u00061,08:55,18:48
20170512,u00062,08:30,20:53
20170512,u00063,08:34,17:36
20170512,u00064,08:58,17:59
20170512,u00065,08:55,18:34
20170512,u00066,08:52,18:40
20170512,u00067,08:53,18:44
20170512,u00068,08:52,19:04
20170512,u00069,08:34,18:27
20170512,u00070,08:40,17:56
20170512,u00071,08:45,19:09
20170512,u00072,08:58,21:12
20170512,u00073,08:57,17:53
20170512,u00074,08:44,18:48
20170512,u00075,08:49,19:15
20170512,u00076,08:30,21:15
20170512,u00077,08:34,20:27
20170512,u00078,08:50,20:12
20170512,u00079,08:50,17:51
20170512,u00080,08:51,19:43
20170512,u00081,08:39,21:11
20170512,u00082,08:36,17:43
20170512,u00083,08:42,19:56
20170512,u00084,08:32,17:33
20170512,u00085,08:59,20:11
20170512,u00086,08:47,18:28
20170512,u00087,08:31,21:05
20170512,u00088,08:57,17:52
20170512,u00089,08:44,17:42
20170512,u00090,08:53,17:38
20170512,u00091,08:49,18:31
20170512,u00092,08:41,19:59
20170512,u00093,08:46,18:38
20170512,u00094,08:59,21:23
20170512,u00095,08:59,18:28
20170512,u00096,08:46,17:57
20170512,u00097,08:33,18:37
20170512,u00098,08:59,17:46
20170512,u00099,08:40,18:08
20170515,u00000,08:42,18:34
20170515,u00001,08:50,22:23
20170515,u00002,08:42,17:50
20170515,u00003,08:57,17:59
20170515,u00004,08:43,18:20
20170515,u00005,08:37,17:47
20170515,u00006,08:32,17:31
20170515,u00007,08:33,18:29
20170515,u00008,08:37,19:08
20170515,u00009,08:54,17:52
20170515,u00010,08:50,19:20
20170515,u00011,08:41,18:59
20170515,u00012,08:55,20:46
20170515,u00013,08:36,17:59
20170515,u00014,08:41,19:30
20170515,u00015,08:34,18:09
20170515,u00016,08:36,21:54
20170515,u00017,08:46,18:12
20170515,u00018,08:49,18:03
20170515,u00019,08:35,19:28
20170515,u00020,08:36,21:15
20170515,u00021,08:33,17:59
20170515,u00022,08:36,18:13
20170515,u00023,08:56,17:37
20170515,u00024,08:58,18:35
20170515,u00025,08:57,17:59
20170515,u00026,08:34,19:50
20170515,u00027,08:35,18:47
20170515,u00028,08:41,17:51
20170515,u00029,08:43,18:55
20170515,u00030,08:33,18:45
20170515,u00031,08:46,19:08
20170515,u00032,08:48,19:23
20170515,u00033,08:40,18:07
20170515,u00034,08:45,18:05
20170515,u00035,08:32,18:44
20170515,u00036,08:31,17:34
20170515,u00037,08:33,17:45
20170515,u00038,08:37,17:32
20170515,u00039,08:36,17:53
20170515,u00040,08:43,18:05
20170515,u00041,08:50,19:28
20170515,u00042,08:59,21:42
20170515,u00043,08:41,17:49
20170515,u00044,08:33,18:42
20170515,u00045,08:41,22:56
20170515,u00046,08:34,20:54
20170515,u00047,08:31,17:54
20170515,u00048,08:43,19:25
20170515,u00049,08:39,18:15
20170515,u00050,08:45,20:34
20170515,u00051,08:58,18:57
20170515,u00052,08:56,18:20
20170515,u00053,08:42,18:32
20170515,u00054,08:44,19:10
20170515,u00055,08:50,22:23
20170515,u00056,08:39,22:41
20170515,u00057,08:54,17:49
20170515,u00058,08:56,22:11
20170515,u00059,08:42,19:53
20170515,u00060,08:55,17:43
20170515,u00061,08:57,21:33
20170515,u00062,08:42,17:30
20170515,u00063,08:58,17:54
20170515,u00064,08:55,18:42
20170515,u00065,08:51,19:39
20170515,u00066,08:58,18:44
20170515,u00067,08:31,18:27
20170515,u00068,08:41,18:02
20170515,u00069,08:58,20:09
20170515,u00070,08:30,21:38
20170515,u00071,08:56,17:55
20170515,u00072,08:38,20:52
20170515,u00073,08:44,17:42
20170515,u00074,08:40,18:10
20170515,u00075,08:57,21:40
20170515,u00076,08:33,18:47
20170515,u00077,08:36,17:51
20170515,u00078,08:53,23:50
20170515,u00079,08:56,19:52
20170515,u00080,08:33,19:36
20170515,u00081,08:53,18:31
20170515,u00082,08:30,18:42
20170515,u00083,08:34,21:03
20170515,u00084,08:56,18:42
20170515,u00085,08:39,20:25
20170515,u00086,08:51,17:43
20170515,u00087,08:36,20:41
20170515,u00088,08:32,18:56
20170515,u00089,08:32,19:38
20170515,u00090,08:45,19:29
20170515,u00091,08:47,18:18
20170515,u00092,08:56,18:50
20170515,u00093,08:43,17:59
20170515,u00094,08:44,19:13
20170515,u00095,08:51,18:13
20170515,u00096,08:42,17:42
20170515,u00097,08:41,18:33
20170515,u00098,08:38,20:36
20170515,u00099,08:45,21:20
20170516,u00000,08:30,19:16
20170516,u00001,08:42,18:45
20170516,u00002,08:55,18:49
20170516,u00003,08:52,21:38
20170516,u00004,08:39,18:15
20170516,u00005,08:36,22:12
20170516,u00006,08:30,17:35
20170516,u00007,08:57,19:29
20170516,u00008,08:43,21:25
20170516,u00009,08:46,19:54
20170516,u00010,08:38,17:37
20170516,u00011,08:41,17:53
20170516,u00012,08:51,18:39
20170516,u00013,08:57,17:36
20170516,u00014,08:51,18:58
20170516,u00015,08:48,18:56
20170516,u00016,08:48,19:28
20170516,u00017,08:41,18:05
20170516,u00018,08:59,20:20
20170516,u00019,08:56,21:39
20170516,u00020,08:36,18:31
20170516,u00021,08:37,19:24
20170516,u00022,08:47,18:51
20170516,u00023,08:59,19:32
20170516,u00024,08:33,18:14
20170516,u00025,08:30,20:11
20170516,u00026,08:30,20:35
20170516,u00027,08:44,18:26
20170516,u00028,08:42,18:17
20170516,u00029,08:30,19:56
20170516,u00030,08:40,19:59
20170516,u00031,08:54,22:45
20170516,u00032,08:41,20:04
20170516,u00033,08:38,18:16
20170516,u00034,08:51,19:17
20170516,u00035,08:36,18:25
20170516,u00036,08:39,20:04
20170516,u00037,08:37,18:14
20170516,u00038,08:57,18:50
20170516,u00039,08:38,18:50
20170516,u00040,08:59,18:12
20170516,u00041,08:50,17:31
20170516,u00042,08:42,19:46
20170516,u00043,08:38,17:43
20170516,u00044,08:35,20:04
20170516,u00045,08:39,19:34
20170516,u00046,08:32,20:44
20170516,u00047,08:40,19:21
20170516,u00048,08:53,19:11
20170516,u00049,08:56,18:14
20170516,u00050,08:41,22:01
20170516,u00051,08:39,18:29
20170516,u00052,08:40,17:34
20170516,u00053,08:49,17:48
20170516,u00054,08:46,18:32
20170516,u00055,08:40,18:55
20170516,u00056,08:53,18:42
20170516,u00057,08:43,20:29
20170516,u00058,08:58,21:28
20170516,u00059,08:39,18:33
20170516,u00060,08:50,17:53
20170516,u00061,08:39,22:29
20170516,u00062,08:42,21:33
20170516,u00063,08:56,19:08
20170516,u00064,08:52,18:33
20170516,u00065,08:45,19:21
20170516,u00066,08:59,18:06
20170516,u00067,08:42,20:40
20170516,u00068,08:58,21:10
20170516,u00069,08:35,19:45
20170516,u00070,08:45,17:52
20170516,u00071,08:52,18:52
20170516,u00072,08:49,20:53
20170516,u00073,08:36,17:47
20170516,u00074,08:46,18:46
20170516,u00075,08:38,19:21
20170516,u00076,08:45,18:35
20170516,u00077,08:32,18:58
20170516,u00078,08:40,17:36
20170516,u00079,08:43,18:42
20170516,u00080,08:46,19:47
20170516,u00081,08:53,18:42
20170516,u00082,08:56,17:51
20170516,u00083,08:40,22:11
20170516,u00084,08:45,18:03
20170516,u00085,08:43,18:19
20170516,u00086,08:33,17:56
20170516,u00087,08:50,18:37
20170516,u00088,08:54,22:56
20170516,u00089,08:44,20:44
20170516,u00090,08:43,18:27
20170516,u00091,08:53,19:37
20170516,u00092,08:55,17:36
20170516,u00093,08:31,17:44
20170516,u00094,08:30,20:19
20170516,u00095,08:35,21:04
20170516,u00096,08:42,18:42
20170516,u00097,08:39,18:19
20170516,u00098,08:46,18:50
20170516,u00099,08:36,17:33
20170517,u00000,08:56,19:27
20170517,u00001,08:58,18:48
20170517,u00002,08:54,18:11
20170517,u00003,08:56,17:34
20170517,u00004,08:45,18:21
20170517,u00005,08:37,17:58
20170517,u00006,08:55,19:18
20170517,u00007,08:33,19:28
20170517,u00008,08:35,18:17
20170517,u00009,08:55,18:50
20170517,u00010,08:48,17:44
20170517,u00011,08:33,18:01
20170517,u00012,08:43,18:35
20170517,u00013,08:49,18:32
20170517,u00014,08:42,17:47
20170517,u00015,08:34,17:44
20170517,u00016,08:38,18:02
20170517,u00017,08:48,19:48
20170517,u00018,08:58,20:15
20170517,u00019,08:40,18:46
20170517,u00020,08:51,18:16
20170517,u00021,08:53,18:10
20170517,u00022,08:55,18:22
20170517,u00023,08:59,19:44
20170517,u00024,08:37,19:38
20170517,u00025,08:30,20:41
20170517,u00026,08:31,17:49
20170517,u00027,08:57,19:17
20170517,u00028,08:42,19:27
20170517,u00029,08:58,18:11
20170517,u00030,08:49,21:29
20170517,u00031,08:35,22:44
20170517,u00032,08:57,18:49
20170517,u00033,08:53,18:15
20170517,u00034,08:44,17:30
20170517,u00035,08:33,21:30
20170517,u00036,08:55,18:39
20170517,u00037,08:40,18:28
20170517,u00038,08:32,17:36
20170517,u00039,08:43,17:36
20170517,u00040,08:51,18:30
20170517,u00041,08:54,24:06
20170517,u00042,08:54,18:23
20170517,u00043,08:50,17:58
20170517,u00044,08:42,18:21
20170517,u00045,08:52,18:58
20170517,u00046,08:57,18:46
20170517,u00047,08:30,17:55
20170517,u00048,08:54,17:41
20170517,u00049,08:55,18:44
20170517,u00050,08:54,19:12
20170517,u00051,08:33,19:17
20170517,u00052,08:50,19:42
20170517,u00053,08:30,17:44
20170517,u00054,08:50,17:37
20170517,u00055,08:44,18:59
20170517,u00056,08:31,21:53
20170517,u00057,08:31,17:45
20170517,u00058,08:51,18:11
20170517,u00059,08:53,19:35
20170517,u00060,08:53,18:38
20170517,u00061,08:57,17:50
20170517,u00062,08:33,18:35
20170517,u00063,08:50,20:46
20170517,u00064,08:51,20:13
20170517,u00065,08:35,21:46
20170517,u00066,08:49,18:37
20170517,u00067,08:54,20:16
20170517,u00068,08:30,17:30
20170517,u00069,08:42,19:27
20170517,u00070,08:54,19:59
20170517,u00071,08:58,18:35
20170517,u00072,08:33,18:49
20170517,u00073,08:53,23:49
20170517,u00074,08:50,17:51
20170517,u00075,08:46,18:43
20170517,u00076,08:52,18:15
20170517,u00077,08:32,21:26
20170517,u00078,08:36,18:22
20170517,u00079,08:45,19:32
20170517,u00080,08:50,17:58
20170517,u00081,08:52,18:04
20170517,u00082,08:48,22:20
20170517,u00083,08:33,18:03
20170517,u00084,08:45,18:56
20170517,u00085,08:49,20:46
20170517,u00086,08:51,18:20
20170517,u00087,08:38,20:25
20170517,u00088,08:35,21:37
20170517,u00089,08:32,19:53
20170517,u00090,08:45,19:01
20170517,u00091,08:34,18:57
20170517,u00092,08:41,17:59
20170517,u00093,08:56,18:09
20170517,u00094,08:32,21:05
20170517,u00095,08:53,21:42
20170517,u00096,08:32,19:39
20170517,u00097,08:59,17:55
20170517,u00098,08:34,19:04
20170517,u00099,08:32,19:03
20170518,u00000,08:45,18:48
20170518,u00001,08:55,19:06
20170518,u00002,08:38,17:56
20170518,u00003,08:38,18:59
20170518,u00004,08:44,20:09
20170518,u00005,08:59,17:33
20170518,u00006,08:53,22:01
20170518,u00007,08:38,17:39
20170518,u00008,08:35,18:50
20170518,u00009,08:37,20:34
20170518,u00010,08:34,18:28
20170518,u00011,08:44,18:31
20170518,u00012,08:32,18:06
20170518,u00013,08:48,18:04
20170518,u00014,08:38,19:22
20170518,u00015,08:53,18:45
20170518,u00016,08:52,19:16
20170518,u00017,08:34,18:39
20170518,u00018,08:57,18:06
20170518,u00019,08:57,20:08
20170518,u00020,08:38,21:13
20170518,u00021,08:31,19:19
20170518,u00022,08:41,19:32
20170518,u00023,08:30,20:29
20170518,u00024,08:30,18:09
20170518,u00025,08:50,18:42
20170518,u00026,08:38,18:25
20170518,u00027,08:36,22:17
20170518,u00028,08:52,17:33
20170518,u00029,08:39,21:46
20170518,u00030,08:39,19:59
20170518,u00031,08:58,18:55
20170518,u00032,08:31,21:33
20170518,u00033,08:41,19:34
20170518,u00034,08:41,17:54
20170518,u00035,08:33,18:24
20170518,u00036,08:39,19:41
20170518,u00037,08:39,18:04
20170518,u00038,08:46,21:45
20170518,u00039,08:45,18:11
20170518,u00040,08:54,21:04
20170518,u00041,08:46,19:07
20170518,u00042,08:45,18:07
20170518,u00043,08:58,17:46
20170518,u00044,08:49,17:52
20170518,u00045,08:47,18:18
20170518,u00046,08:53,18:05
20170518,u00047,08:58,21:58
20170518,u00048,08:41,18:41
20170518,u00049,08:56,20:06
20170518,u00050,08:43,17:38
20170518,u00051,08:42,21:13
20170518,u00052,08:54,17:57
20170518,u00053,08:58,19:52
20170518,u00054,08:44,17:43
20170518,u00055,08:57,18:22
20170518,u00056,08:41,18:41
20170518,u00057,08:39,18:08
20170518,u00058,08:54,17:44
20170518,u00059,08:48,18:28
20170518,u00060,08:47,17:49
20170518,u00061,08:46,17:50
20170518,u00062,08:32,18:35
20170518,u00063,08:40,18:14
20170518,u00064,08:41,22:55
20170518,u00065,08:37,18:58
20170518,u00066,08:53,17:46
20170518,u00067,08:30,22:16
20170518,u00068,08:37,18:52
20170518,u00069,08:34,17:44
20170518,u00070,08:35,17:36
20170518,u00071,08:30,19:32
20170518,u00072,08:33,18:21
20170518,u00073,08:59,18:07
20170518,u00074,08:59,17:40
20170518,u00075,08:35,18:05
20170518,u00076,08:46,18:20
20170518,u00077,08:48,17:51
20170518,u00078,08:39,22:24
20170518,u00079,08:55,19:11
20170518,u00080,08:37,18:50
20170518,u00081,08:35,17:47
20170518,u00082,08:50,17:52
20170518,u00083,08:38,17:52
20170518,u00084,08:59,18:38
20170518,u00085,08:54,21:11
20170518,u00086,08:39,17:54
20170518,u00087,08:31,17:59
20170518,u00088,08:59,19:02
20170518,u00089,08:59,18:52
20170518,u00090,08:37,17:50
20170518,u00091,08:35,22:32
20170518,u00092,08:39,18:22
20170518,u00093,08:42,22:28
20170518,u00094,08:59,18:42
20170518,u00095,08:30,18:47
20170518,u00096,08:44,18:45
20170518,u00097,08:33,18:20
20170518,u00098,08:54,18:24
20170518,u00099,08:49,21:34
20170519,u00000,08:37,18:27
20170519,u00001,08:42,19:07
20170519,u00002,08:54,18:28
20170519,u00003,08:48,17:33
20170519,u00004,08:30,18:28
20170519,u00005,08:33,18:44
20170519,u00006,08:36,18:05
20170519,u00007,08:51,17:42
20170519,u00008,08:43,18:48
20170519,u00009,08:43,17:43
20170519,u00010,08:59,18:17
20170519,u00011,08:30,17:52
20170519,u00012,08:51,17:59
20170519,u00013,08:36,17:58
20170519,u00014,08:34,17:49
20170519,u00015,08:43,22:47
20170519,u00016,08:53,17:35
20170519,u00017,08:51,17:43
20170519,u00018,08:53,18:05
20170519,u00019,08:37,17:52
20170519,u00020,08:38,18:33
20170519,u00021,08:31,18:04
20170519,u00022,08:48,18:51
20170519,u00023,08:59,17:58
20170519,u00024,08:55,17:40
20170519,u00025,08:58,17:57
20170519,u00026,08:32,20:44
20170519,u00027,08:45,18:44
20170519,u00028,08:42,18:04
20170519,u00029,08:59,22:39
20170519,u00030,08:46,18:33
20170519,u00031,08:48,17:52
20170519,u00032,08:48,21:28
20170519,u00033,08:48,18:49
20170519,u00034,08:37,18:32
20170519,u00035,08:40,17:40
20170519,u00036,08:51,17:48
